invoice_id,customer_id,amount,status,due_date,paid_at,days_overdue,failure_code,failure_category,created_at
INV_000188,CUST_00188,28604.91,paid,2026-07-05 20:32:17.010574,2026-07-04 20:32:17.010574,0,,,2026-06-17 20:32:17.010574
INV_000189,CUST_00189,39365.1,paid,2026-05-12 20:32:17.010574,2026-05-07 20:32:17.010574,0,,,2026-04-22 20:32:17.010574
INV_000190,CUST_00190,19966.45,paid,2026-06-24 20:32:17.010574,2026-06-24 20:32:17.010574,0,,,2026-06-03 20:32:17.010574
INV_000191,CUST_00191,65073.1,paid,2026-09-15 20:32:17.010574,2026-09-13 20:32:17.010574,0,,,2026-08-18 20:32:17.010574
INV_000192,CUST_00192,6477.23,overdue,2026-04-23 20:32:17.010574,,20,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-04-02 20:32:17.010574
INV_000193,CUST_00193,54682.79,paid,2026-04-14 20:32:17.010574,2026-04-14 20:32:17.010574,0,,,2026-03-25 20:32:17.010574
INV_000194,CUST_00194,32835.04,paid,2026-06-07 20:32:17.010574,2026-06-07 20:32:17.010574,0,,,2026-05-08 20:32:17.010574
INV_000195,CUST_00195,70511.11,paid,2026-06-23 20:32:17.010574,2026-06-18 20:32:17.010574,0,,,2026-06-13 20:32:17.010574
INV_000196,CUST_00196,99277.19,paid,2026-06-01 20:32:17.010574,2026-06-01 20:32:17.010574,0,,,2026-05-19 20:32:17.010574
INV_000197,CUST_00197,36035.99,paid,2026-07-22 20:32:17.010574,2026-07-19 20:32:17.010574,0,,,2026-07-09 20:32:17.010574
INV_000198,CUST_00198,21854.19,paid,2026-04-18 20:32:17.010574,2026-04-16 20:32:17.010574,0,,,2026-03-30 20:32:17.010574
INV_000199,CUST_00199,63390.15,cancelled,2026-05-25 20:32:17.010574,,0,,,2026-04-28 20:32:17.010574
INV_000200,CUST_00200,69690.78,paid,2026-05-30 20:32:17.010574,2026-05-26 20:32:17.010574,0,,,2026-05-09 20:32:17.010574
INV_000201,CUST_00201,7200.61,overdue,2026-06-28 20:32:17.010574,,80,CARD_EXPIRED,expired_instrument,2026-06-21 20:32:17.010574
INV_000202,CUST_00202,8723.86,overdue,2026-06-22 20:32:17.010574,,85,,authentication_failed,2026-06-03 20:32:17.010574
INV_000203,CUST_00203,13222.17,overdue,2026-04-08 20:32:17.010574,,18,UNSPECIFIED_DECLINE,temporary_bank_failure,2026-03-19 20:32:17.010574
INV_000204,CUST_00204,16780.29,overdue,2026-04-13 20:32:17.011569,,22,UNKNOWN_ERROR,unknown_failure,2026-03-21 20:32:17.011569
INV_000205,CUST_00205,45022.76,overdue,2026-05-14 20:32:17.011569,,67,CARD_EXPIRED,expired_instrument,2026-04-29 20:32:17.011569
INV_000206,CUST_00206,3637.48,paid,2026-07-31 20:32:17.011569,2026-07-25 20:32:17.011569,0,,,2026-07-15 20:32:17.011569
INV_000207,CUST_00207,9939.64,paid,2026-05-22 20:32:17.011569,2026-05-21 20:32:17.011569,0,,,2026-04-24 20:32:17.011569
INV_000208,CUST_00208,21799.15,paid,2026-06-30 20:32:17.011569,2026-06-29 20:32:17.011569,0,,,2026-06-21 20:32:17.011569
INV_000209,CUST_00209,43811.8,paid,2026-08-16 20:32:17.011569,2026-08-10 20:32:17.011569,0,,,2026-08-02 20:32:17.011569
INV_000210,CUST_00210,96433.46,paid,2026-08-09 20:32:17.011569,2026-08-09 20:32:17.011569,0,,,2026-07-23 20:32:17.011569
INV_000211,CUST_00211,23886.02,overdue,2026-08-25 20:32:17.011569,,24,PROCESSING_TIMEOUT,timeout,2026-08-02 20:32:17.011569
INV_000212,CUST_00212,73754.18,paid,2026-07-15 20:32:17.011569,2026-07-09 20:32:17.011569,0,,,2026-06-19 20:32:17.011569
INV_000213,CUST_00213,110313.7,paid,2026-08-08 20:32:17.011569,2026-08-03 20:32:17.011569,0,,,2026-07-16 20:32:17.011569
INV_000214,CUST_00214,41299.62,paid,2026-09-08 20:32:17.011569,2026-09-08 20:32:17.011569,0,,,2026-08-19 20:32:17.011569
INV_000215,CUST_00215,62814.71,cancelled,2026-08-15 20:32:17.011569,,0,,,2026-07-22 20:32:17.011569
INV_000216,CUST_00216,20341.0,paid,2026-07-14 20:32:17.011569,2026-07-13 20:32:17.011569,0,,,2026-06-17 20:32:17.011569
INV_000217,CUST_00217,104629.08,paid,2026-07-15 20:32:17.011569,2026-07-09 20:32:17.011569,0,,,2026-06-27 20:32:17.011569
INV_000218,CUST_00218,26518.08,paid,2026-09-12 20:32:17.011569,2026-09-10 20:32:17.011569,0,,,2026-08-23 20:32:17.011569
INV_000219,CUST_00219,63659.06,paid,2026-06-12 20:32:17.011569,2026-06-08 20:32:17.011569,0,,,2026-05-31 20:32:17.011569
INV_000220,CUST_00220,62979.29,overdue,2026-07-25 20:32:17.011569,,64,INSUFFICIENT_BALANCE,insufficient_funds,2026-07-10 20:32:17.011569
INV_000221,CUST_00221,11424.03,overdue,2026-05-25 20:32:17.011569,,51,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-05-13 20:32:17.011569
INV_000222,CUST_00222,46105.83,paid,2026-05-10 20:32:17.011569,2026-05-06 20:32:17.011569,0,,,2026-04-14 20:32:17.011569
INV_000223,CUST_00223,53530.83,paid,2026-07-01 20:32:17.011569,2026-06-29 20:32:17.011569,0,,,2026-06-22 20:32:17.011569
INV_000224,CUST_00224,57051.27,overdue,2026-08-24 20:32:17.012566,,59,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-07-26 20:32:17.012566
INV_000225,CUST_00225,6939.79,paid,2026-06-04 20:32:17.012566,2026-05-30 20:32:17.012566,0,,,2026-05-13 20:32:17.012566
INV_000226,CUST_00226,43767.96,paid,2026-09-12 20:32:17.012566,2026-09-10 20:32:17.012566,0,,,2026-08-21 20:32:17.012566
INV_000227,CUST_00227,72529.41,paid,2026-03-29 20:32:17.012566,2026-03-23 20:32:17.012566,0,,,2026-03-15 20:32:17.012566
INV_000228,CUST_00228,140884.69,cancelled,2026-04-25 20:32:17.012566,,0,,,2026-04-05 20:32:17.012566
INV_000229,CUST_00229,33200.88,paid,2026-04-06 20:32:17.012566,2026-04-05 20:32:17.012566,0,,,2026-03-19 20:32:17.012566
INV_000230,CUST_00230,58571.32,paid,2026-07-21 20:32:17.012566,2026-07-20 20:32:17.012566,0,,,2026-06-22 20:32:17.012566
INV_000231,CUST_00231,21907.3,paid,2026-07-04 20:32:17.012566,2026-06-30 20:32:17.012566,0,,,2026-06-27 20:32:17.012566
INV_000232,CUST_00232,28160.22,cancelled,2026-09-03 20:32:17.012566,,0,,,2026-08-12 20:32:17.012566
INV_000233,CUST_00233,17662.41,paid,2026-08-13 20:32:17.012566,2026-08-08 20:32:17.012566,0,,,2026-07-14 20:32:17.012566
INV_000234,CUST_00234,69510.65,cancelled,2026-05-12 20:32:17.012566,,0,,,2026-05-02 20:32:17.012566
INV_000235,CUST_00235,9839.22,paid,2026-05-16 20:32:17.012566,2026-05-11 20:32:17.012566,0,,,2026-05-04 20:32:17.012566
INV_000236,CUST_00236,35363.86,paid,2026-03-12 20:32:17.012566,2026-03-07 20:32:17.012566,0,,,2026-03-03 20:32:17.012566
INV_000237,CUST_00237,16657.35,paid,2026-06-21 20:32:17.012566,2026-06-19 20:32:17.012566,0,,,2026-06-10 20:32:17.012566
INV_000238,CUST_00238,74848.58,paid,2026-06-24 20:32:17.012566,2026-06-19 20:32:17.012566,0,,,2026-05-26 20:32:17.012566
INV_000239,CUST_00239,50194.9,paid,2026-05-21 20:32:17.012566,2026-05-17 20:32:17.012566,0,,,2026-04-22 20:32:17.012566
INV_000240,CUST_00240,40766.87,paid,2026-07-19 20:32:17.012566,2026-07-14 20:32:17.012566,0,,,2026-07-12 20:32:17.012566
INV_000241,CUST_00241,20742.16,paid,2026-07-13 20:32:17.012566,2026-07-13 20:32:17.012566,0,,,2026-06-14 20:32:17.012566
INV_000242,CUST_00242,71178.87,paid,2026-06-23 20:32:17.012566,2026-06-19 20:32:17.012566,0,,,2026-06-10 20:32:17.012566
INV_000243,CUST_00243,103949.26,paid,2026-07-03 20:32:17.012566,2026-07-01 20:32:17.012566,0,,,2026-06-06 20:32:17.012566
INV_000244,CUST_00244,19786.99,paid,2026-05-13 20:32:17.012566,2026-05-08 20:32:17.012566,0,,,2026-04-26 20:32:17.012566
INV_000245,CUST_00245,71336.02,paid,2026-06-16 20:32:17.012566,2026-06-15 20:32:17.012566,0,,,2026-05-29 20:32:17.012566
INV_000246,CUST_00246,3114.91,paid,2026-07-21 20:32:17.012566,2026-07-19 20:32:17.012566,0,,,2026-07-06 20:32:17.012566
INV_000247,CUST_00247,36837.11,paid,2026-04-18 20:32:17.012566,2026-04-14 20:32:17.012566,0,,,2026-03-28 20:32:17.012566
INV_000248,CUST_00248,51350.02,paid,2026-04-24 20:32:17.012566,2026-04-24 20:32:17.012566,0,,,2026-03-28 20:32:17.012566
INV_000249,CUST_00249,24920.59,overdue,2026-05-19 20:32:17.012566,,70,UNSPECIFIED_DECLINE,temporary_bank_failure,2026-04-29 20:32:17.012566
INV_000250,CUST_00250,20966.01,paid,2026-05-02 20:32:17.012566,2026-05-01 20:32:17.012566,0,,,2026-04-15 20:32:17.012566
INV_000251,CUST_00251,3501.21,overdue,2026-03-08 20:32:17.012566,,38,CARD_EXPIRED,expired_instrument,2026-02-28 20:32:17.012566
INV_000252,CUST_00252,5295.91,paid,2026-04-12 20:32:17.012566,2026-04-06 20:32:17.012566,0,,,2026-03-19 20:32:17.012566
INV_000253,CUST_00253,94091.08,paid,2026-04-04 20:32:17.013886,2026-03-30 20:32:17.013886,0,,,2026-03-27 20:32:17.013886
INV_000254,CUST_00254,52011.08,paid,2026-05-10 20:32:17.013886,2026-05-10 20:32:17.013886,0,,,2026-04-22 20:32:17.013886
INV_000255,CUST_00255,21511.6,paid,2026-09-12 20:32:17.013886,2026-09-07 20:32:17.013886,0,,,2026-08-14 20:32:17.013886
INV_000256,CUST_00256,47269.34,paid,2026-08-12 20:32:17.013886,2026-08-10 20:32:17.013886,0,,,2026-08-02 20:32:17.013886
INV_000257,CUST_00257,3708.2,paid,2026-07-15 20:32:17.013886,2026-07-13 20:32:17.013886,0,,,2026-07-05 20:32:17.013886
INV_000258,CUST_00258,51393.7,overdue,2026-03-27 20:32:17.013886,,71,INSTRUMENT_EXPIRED,expired_instrument,2026-03-12 20:32:17.013886
INV_000259,CUST_00259,43959.86,overdue,2026-08-06 20:32:17.013886,,4,UNSPECIFIED_DECLINE,unknown_failure,2026-07-23 20:32:17.013886
INV_000260,CUST_00260,64947.23,paid,2026-08-08 20:32:17.013886,2026-08-04 20:32:17.013886,0,,,2026-07-19 20:32:17.013886
INV_000261,CUST_00261,48288.5,paid,2026-04-01 20:32:17.013886,2026-03-31 20:32:17.013886,0,,,2026-03-04 20:32:17.013886
INV_000262,CUST_00262,5677.92,paid,2026-04-29 20:32:17.013886,2026-04-26 20:32:17.013886,0,,,2026-04-17 20:32:17.013886
INV_000263,CUST_00263,55795.05,paid,2026-04-29 20:32:17.013886,2026-04-28 20:32:17.013886,0,,,2026-04-02 20:32:17.013886
INV_000264,CUST_00264,34150.3,paid,2026-07-15 20:32:17.013886,2026-07-13 20:32:17.013886,0,,,2026-07-07 20:32:17.013886
INV_000265,CUST_00265,16168.71,paid,2026-05-23 20:32:17.013886,2026-05-21 20:32:17.013886,0,,,2026-04-29 20:32:17.013886
INV_000266,CUST_00266,38347.65,paid,2026-07-20 20:32:17.013886,2026-07-16 20:32:17.013886,0,,,2026-07-01 20:32:17.013886
INV_000267,CUST_00267,40722.84,paid,2026-07-18 20:32:17.013886,2026-07-16 20:32:17.013886,0,,,2026-06-22 20:32:17.013886
INV_000268,CUST_00268,58702.63,overdue,2026-07-08 20:32:17.013886,,20,UNSPECIFIED_DECLINE,unknown_failure,2026-06-22 20:32:17.013886
INV_000269,CUST_00269,56712.11,paid,2026-07-01 20:32:17.013886,2026-06-29 20:32:17.013886,0,,,2026-06-10 20:32:17.013886
INV_000270,CUST_00270,71070.46,paid,2026-05-15 20:32:17.013886,2026-05-12 20:32:17.013886,0,,,2026-04-21 20:32:17.013886
INV_000271,CUST_00271,56524.72,overdue,2026-07-31 20:32:17.013886,,31,TRANSACTION_LIMIT_EXCEEDED,limit_exceeded,2026-07-15 20:32:17.013886
INV_000272,CUST_00272,16980.61,overdue,2026-04-17 20:32:17.013886,,49,TRANSACTION_LIMIT_EXCEEDED,limit_exceeded,2026-03-21 20:32:17.013886
INV_000273,CUST_00273,74805.32,overdue,2026-07-25 20:32:17.014887,,32,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-07-06 20:32:17.014887
INV_000274,CUST_00274,20549.81,paid,2026-08-17 20:32:17.014887,2026-08-15 20:32:17.014887,0,,,2026-08-02 20:32:17.014887
INV_000275,CUST_00275,66583.04,paid,2026-08-21 20:32:17.014887,2026-08-19 20:32:17.014887,0,,,2026-08-03 20:32:17.014887
INV_000276,CUST_00276,9027.95,paid,2026-08-13 20:32:17.014887,2026-08-07 20:32:17.014887,0,,,2026-07-14 20:32:17.014887
INV_000277,CUST_00277,31629.79,overdue,2026-06-02 20:32:17.014887,,3,TRANSACTION_LIMIT_EXCEEDED,limit_exceeded,2026-05-23 20:32:17.014887
INV_000278,CUST_00278,9708.28,overdue,2026-08-08 20:32:17.014887,,23,INSTRUMENT_EXPIRED,expired_instrument,2026-07-22 20:32:17.014887
INV_000279,CUST_00279,24882.47,paid,2026-07-20 20:32:17.014887,2026-07-18 20:32:17.014887,0,,,2026-06-24 20:32:17.014887
INV_000280,CUST_00280,75872.65,paid,2026-07-09 20:32:17.014887,2026-07-05 20:32:17.014887,0,,,2026-06-23 20:32:17.014887
INV_000281,CUST_00281,48336.46,cancelled,2026-08-31 20:32:17.014887,,0,,,2026-08-19 20:32:17.014887
INV_000282,CUST_00282,67702.91,paid,2026-09-18 20:32:17.014887,2026-09-13 20:32:17.014887,0,,,2026-08-22 20:32:17.014887
INV_000283,CUST_00283,24702.23,overdue,2026-06-06 20:32:17.014887,,30,INSUFFICIENT_BALANCE,insufficient_funds,2026-05-19 20:32:17.014887
INV_000284,CUST_00284,7003.38,paid,2026-08-26 20:32:17.014887,2026-08-22 20:32:17.014887,0,,,2026-07-27 20:32:17.014887
INV_000285,CUST_00285,57461.04,paid,2026-05-24 20:32:17.014887,2026-05-20 20:32:17.014887,0,,,2026-05-09 20:32:17.014887
INV_000286,CUST_00286,54213.01,paid,2026-04-08 20:32:17.014887,2026-04-05 20:32:17.014887,0,,,2026-03-18 20:32:17.014887
INV_000287,CUST_00287,52027.43,paid,2026-08-03 20:32:17.014887,2026-08-01 20:32:17.014887,0,,,2026-07-22 20:32:17.014887
INV_000288,CUST_00288,52454.98,paid,2026-05-22 20:32:17.014887,2026-05-16 20:32:17.014887,0,,,2026-04-29 20:32:17.014887
INV_000289,CUST_00289,52543.83,overdue,2026-05-29 20:32:17.014887,,46,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-05-16 20:32:17.014887
INV_000290,CUST_00290,54025.98,paid,2026-06-28 20:32:17.014887,2026-06-26 20:32:17.014887,0,,,2026-06-18 20:32:17.014887
INV_000291,CUST_00291,35888.64,overdue,2026-08-01 20:32:17.014887,,50,CUSTOMER_AUTH_FAILED,authentication_failed,2026-07-23 20:32:17.014887
INV_000292,CUST_00292,29859.28,paid,2026-07-12 20:32:17.014887,2026-07-11 20:32:17.014887,0,,,2026-06-22 20:32:17.014887
INV_000293,CUST_00293,35878.95,overdue,2026-03-27 20:32:17.014887,,43,INSUFFICIENT_BALANCE,insufficient_funds,2026-03-03 20:32:17.014887
INV_000294,CUST_00294,144290.91,cancelled,2026-07-26 20:32:17.015884,,0,,,2026-07-02 20:32:17.015884
INV_000295,CUST_00295,108647.65,overdue,2026-05-30 20:32:17.015884,,80,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-05-04 20:32:17.015884
INV_000296,CUST_00296,13189.0,paid,2026-08-12 20:32:17.015884,2026-08-07 20:32:17.015884,0,,,2026-07-17 20:32:17.015884
INV_000297,CUST_00297,41369.65,paid,2026-08-27 20:32:17.015884,2026-08-23 20:32:17.015884,0,,,2026-08-14 20:32:17.015884
INV_000298,CUST_00298,62996.45,cancelled,2026-07-16 20:32:17.015884,,0,,,2026-06-23 20:32:17.015884
INV_000299,CUST_00299,101305.32,overdue,2026-07-27 20:32:17.015884,,81,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-06-28 20:32:17.015884
INV_000300,CUST_00300,65247.61,paid,2026-06-24 20:32:17.015884,2026-06-18 20:32:17.015884,0,,,2026-05-28 20:32:17.015884
INV_000301,CUST_00301,62172.01,paid,2026-04-21 20:32:17.015884,2026-04-16 20:32:17.015884,0,,,2026-04-12 20:32:17.015884
INV_000302,CUST_00302,143410.83,paid,2026-06-18 20:32:17.015884,2026-06-18 20:32:17.015884,0,,,2026-06-07 20:32:17.015884
INV_000303,CUST_00303,46584.28,overdue,2026-05-27 20:32:17.015884,,14,UNKNOWN_ERROR,unknown_failure,2026-05-04 20:32:17.015884
INV_000304,CUST_00304,121446.72,paid,2026-08-06 20:32:17.015884,2026-08-06 20:32:17.015884,0,,,2026-07-17 20:32:17.015884
INV_000305,CUST_00305,19187.09,cancelled,2026-06-21 20:32:17.015884,,0,,,2026-05-23 20:32:17.015884
INV_000306,CUST_00306,38098.79,paid,2026-05-07 20:32:17.015884,2026-05-07 20:32:17.015884,0,,,2026-04-12 20:32:17.015884
INV_000307,CUST_00307,18329.13,paid,2026-09-01 20:32:17.015884,2026-08-27 20:32:17.015884,0,,,2026-08-09 20:32:17.015884
INV_000308,CUST_00308,15402.87,overdue,2026-03-26 20:32:17.015884,,34,CARD_EXPIRED,expired_instrument,2026-03-12 20:32:17.015884
INV_000309,CUST_00309,6459.63,paid,2026-07-23 20:32:17.015884,2026-07-18 20:32:17.015884,0,,,2026-07-12 20:32:17.015884
INV_000310,CUST_00310,142033.36,overdue,2026-07-09 20:32:17.015884,,48,UNSPECIFIED_DECLINE,insufficient_funds,2026-06-09 20:32:17.015884
INV_000311,CUST_00311,21484.37,paid,2026-06-30 20:32:17.015884,2026-06-27 20:32:17.015884,0,,,2026-06-04 20:32:17.015884
INV_000312,CUST_00312,20874.07,overdue,2026-03-31 20:32:17.015884,,14,CUSTOMER_AUTH_FAILED,authentication_failed,2026-03-09 20:32:17.015884
INV_000313,CUST_00313,5375.61,overdue,2026-06-25 20:32:17.015884,,73,INSUFFICIENT_BALANCE,insufficient_funds,2026-06-05 20:32:17.015884
INV_000314,CUST_00314,15194.89,overdue,2026-04-05 20:32:17.015884,,35,AUTHENTICATION_FAILED,authentication_failed,2026-03-07 20:32:17.015884
INV_000315,CUST_00315,138023.2,paid,2026-04-21 20:32:17.015884,2026-04-16 20:32:17.015884,0,,,2026-04-12 20:32:17.015884
INV_000316,CUST_00316,14633.57,paid,2026-06-14 20:32:17.015884,2026-06-13 20:32:17.015884,0,,,2026-05-15 20:32:17.015884
INV_000317,CUST_00317,25862.37,paid,2026-06-28 20:32:17.016983,2026-06-27 20:32:17.016983,0,,,2026-06-21 20:32:17.016983
INV_000318,CUST_00318,11022.63,paid,2026-04-09 20:32:17.016983,2026-04-05 20:32:17.016983,0,,,2026-03-26 20:32:17.016983
INV_000319,CUST_00319,69550.33,paid,2026-06-08 20:32:17.016983,2026-06-03 20:32:17.016983,0,,,2026-05-24 20:32:17.016983
INV_000320,CUST_00320,17746.48,paid,2026-07-26 20:32:17.016983,2026-07-25 20:32:17.016983,0,,,2026-07-12 20:32:17.016983
INV_000321,CUST_00321,61627.59,paid,2026-03-12 20:32:17.016983,2026-03-06 20:32:17.016983,0,,,2026-03-04 20:32:17.016983
INV_000322,CUST_00322,30336.25,cancelled,2026-07-22 20:32:17.016983,,0,,,2026-07-07 20:32:17.016983
INV_000323,CUST_00323,69486.05,paid,2026-04-13 20:32:17.016983,2026-04-12 20:32:17.016983,0,,,2026-03-22 20:32:17.016983
INV_000324,CUST_00324,48984.88,paid,2026-07-25 20:32:17.016983,2026-07-22 20:32:17.016983,0,,,2026-07-02 20:32:17.016983
INV_000325,CUST_00325,49115.59,paid,2026-05-15 20:32:17.016983,2026-05-14 20:32:17.016983,0,,,2026-04-19 20:32:17.016983
INV_000326,CUST_00326,12147.72,overdue,2026-07-20 20:32:17.016983,,8,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-06-20 20:32:17.016983
INV_000327,CUST_00327,17065.53,paid,2026-08-10 20:32:17.016983,2026-08-09 20:32:17.016983,0,,,2026-07-22 20:32:17.016983
INV_000328,CUST_00328,26926.52,paid,2026-04-02 20:32:17.016983,2026-04-01 20:32:17.016983,0,,,2026-03-04 20:32:17.016983
INV_000329,CUST_00329,55426.66,paid,2026-09-02 20:32:17.016983,2026-09-01 20:32:17.016983,0,,,2026-08-11 20:32:17.016983
INV_000330,CUST_00330,26000.87,paid,2026-07-04 20:32:17.016983,2026-07-02 20:32:17.016983,0,,,2026-06-09 20:32:17.016983
INV_000331,CUST_00331,14268.04,cancelled,2026-08-11 20:32:17.016983,,0,,,2026-07-13 20:32:17.016983
INV_000332,CUST_00332,48549.46,paid,2026-07-01 20:32:17.016983,2026-06-29 20:32:17.016983,0,,,2026-06-04 20:32:17.016983
INV_000333,CUST_00333,15932.1,overdue,2026-06-05 20:32:17.016983,,20,PROCESSING_TIMEOUT,timeout,2026-05-18 20:32:17.016983
INV_000334,CUST_00334,21643.39,paid,2026-03-21 20:32:17.016983,2026-03-21 20:32:17.016983,0,,,2026-03-07 20:32:17.016983
INV_000335,CUST_00335,35875.35,paid,2026-09-15 20:32:17.016983,2026-09-14 20:32:17.016983,0,,,2026-08-21 20:32:17.016983
INV_000336,CUST_00336,61597.62,paid,2026-09-01 20:32:17.016983,2026-08-27 20:32:17.016983,0,,,2026-08-04 20:32:17.016983
INV_000337,CUST_00337,21209.2,paid,2026-06-25 20:32:17.016983,2026-06-24 20:32:17.016983,0,,,2026-05-31 20:32:17.016983
INV_000338,CUST_00338,29058.66,paid,2026-06-21 20:32:17.016983,2026-06-15 20:32:17.016983,0,,,2026-05-27 20:32:17.016983
INV_000339,CUST_00339,109409.25,overdue,2026-07-13 20:32:17.017987,,84,NETWORK_TIMEOUT,timeout,2026-07-06 20:32:17.017987
INV_000340,CUST_00340,7346.1,paid,2026-06-25 20:32:17.017987,2026-06-24 20:32:17.017987,0,,,2026-06-11 20:32:17.017987
INV_000341,CUST_00341,60707.05,overdue,2026-06-27 20:32:17.017987,,62,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-05-29 20:32:17.017987
INV_000342,CUST_00342,27994.9,cancelled,2026-08-31 20:32:17.017987,,0,,,2026-08-02 20:32:17.017987
INV_000343,CUST_00343,64744.13,paid,2026-08-13 20:32:17.017987,2026-08-08 20:32:17.017987,0,,,2026-08-01 20:32:17.017987
INV_000344,CUST_00344,27384.61,overdue,2026-05-31 20:32:17.017987,,28,UNSPECIFIED_DECLINE,timeout,2026-05-04 20:32:17.017987
INV_000345,CUST_00345,58144.18,paid,2026-04-02 20:32:17.017987,2026-04-01 20:32:17.017987,0,,,2026-03-03 20:32:17.017987
INV_000346,CUST_00346,17894.14,paid,2026-04-28 20:32:17.017987,2026-04-27 20:32:17.017987,0,,,2026-04-18 20:32:17.017987
INV_000347,CUST_00347,138639.07,paid,2026-04-30 20:32:17.017987,2026-04-29 20:32:17.017987,0,,,2026-04-21 20:32:17.017987
INV_000348,CUST_00348,9177.05,paid,2026-04-17 20:32:17.017987,2026-04-14 20:32:17.017987,0,,,2026-04-05 20:32:17.017987
INV_000349,CUST_00349,35430.42,paid,2026-06-12 20:32:17.017987,2026-06-07 20:32:17.017987,0,,,2026-05-27 20:32:17.017987
INV_000350,CUST_00350,24312.48,overdue,2026-03-07 20:32:17.017987,,41,INSUFFICIENT_BALANCE,insufficient_funds,2026-02-27 20:32:17.017987
INV_000351,CUST_00351,8916.72,cancelled,2026-06-05 20:32:17.017987,,0,,,2026-05-23 20:32:17.017987
INV_000352,CUST_00352,73657.75,paid,2026-03-31 20:32:17.017987,2026-03-29 20:32:17.017987,0,,,2026-03-23 20:32:17.017987
INV_000353,CUST_00353,3141.71,paid,2026-08-13 20:32:17.017987,2026-08-12 20:32:17.017987,0,,,2026-07-17 20:32:17.017987
INV_000354,CUST_00354,54661.48,overdue,2026-08-16 20:32:17.017987,,70,CUSTOMER_AUTH_FAILED,authentication_failed,2026-07-25 20:32:17.017987
INV_000355,CUST_00355,21791.52,paid,2026-04-10 20:32:17.017987,2026-04-08 20:32:17.017987,0,,,2026-03-21 20:32:17.017987
INV_000356,CUST_00356,70062.12,overdue,2026-04-07 20:32:17.017987,,15,TRANSACTION_LIMIT_EXCEEDED,limit_exceeded,2026-03-29 20:32:17.017987
INV_000357,CUST_00357,68450.99,paid,2026-09-04 20:32:17.017987,2026-09-03 20:32:17.017987,0,,,2026-08-22 20:32:17.017987
INV_000358,CUST_00358,109230.72,paid,2026-08-04 20:32:17.017987,2026-07-29 20:32:17.017987,0,,,2026-07-15 20:32:17.017987
INV_000359,CUST_00359,9003.42,paid,2026-04-29 20:32:17.017987,2026-04-24 20:32:17.017987,0,,,2026-04-08 20:32:17.017987
INV_000360,CUST_00360,25107.71,paid,2026-07-03 20:32:17.017987,2026-06-28 20:32:17.017987,0,,,2026-06-26 20:32:17.017987
INV_000361,CUST_00361,17525.91,paid,2026-07-04 20:32:17.018983,2026-07-04 20:32:17.018983,0,,,2026-06-26 20:32:17.018983
INV_000362,CUST_00362,14714.51,paid,2026-06-06 20:32:17.018983,2026-06-03 20:32:17.018983,0,,,2026-05-17 20:32:17.018983
INV_000363,CUST_00363,11217.02,paid,2026-08-20 20:32:17.018983,2026-08-15 20:32:17.018983,0,,,2026-08-03 20:32:17.018983
INV_000364,CUST_00364,93280.0,paid,2026-03-31 20:32:17.018983,2026-03-28 20:32:17.018983,0,,,2026-03-20 20:32:17.018983
INV_000365,CUST_00365,52194.86,paid,2026-07-10 20:32:17.018983,2026-07-08 20:32:17.018983,0,,,2026-06-10 20:32:17.018983
INV_000366,CUST_00366,70798.73,overdue,2026-04-10 20:32:17.018983,,35,INSUFFICIENT_BALANCE,insufficient_funds,2026-03-23 20:32:17.018983
INV_000367,CUST_00367,7114.81,paid,2026-05-26 20:32:17.018983,2026-05-26 20:32:17.018983,0,,,2026-05-16 20:32:17.018983
